A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
ACER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659
ACER3	1415	23	866	6	179	20	18	15	8	1302	221	11	212	7	1057	185	5	1828	1	205	460	53	0	2102	285	6	2370	0	1564	1257	0	34	0	11	365	0	902
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	2209	19	124	26	83	32	806	260	12	728	1	250	1780	641	76	108	1913	1196	855	190	542	1659	1316	691	518	545	984	17	58	29	453	297	169	986	250	5	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ACLY	4379	11	872	690	54	8034	2358	1543	977	1189	1120	3842	1277	2521	3598	423	3245	1880	1678	2546	9146	46	49	1996	222	5912	9421	663	2198	101	2758	3224	2309	1655	1612	2	557
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	0	7	0	21	0	50	0	0	0	0	0	0	3	0	1	43	311	34	0	339	1	0	0	3948	0	1	2	0	0	32	0	133	0	128	0	2
ACO2	0	17	0	0	0	2	0	0	1	0	38	113	0	0	635	117	0	788	0	0	261	0	80	56	0	735	0	131	0	0	0	0	0	1091	48	0	0
ACOT1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	162	0	63	1	0	0	0	0	80	0	0	0	0	1	0	0	0
ACOT11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	0	0	202	1	712	86	518	181	15	93	67	0	0	392	0	608	495	0	19	0	1143	2	39	840	13	1246	1	163	75	286	62	757	334	0	189	125	41
ACOT2	0	0	56	0	55	1	0	0	56	0	0	0	0	0	0	0	12	0	313	0	772	0	60	10	0	0	0	7	243	1	0	0	2	5	14	0	0
ACOT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	2151	674	1284	1042	1777	113	741	414	1048	19	313	3466	2475	988	2135	196	3735	2555	1356	4213	1339	1488	1815	2391	4009	1807	7645	1683	2525	4301	345	7456	901	3005	443	2780	384
ACOT8	0	582	0	0	0	0	0	0	18	13	179	103	0	135	0	14	0	225	0	0	238	0	0	4	0	0	0	0	0	11	389	0	0	0	232	0	0
ACOT9	29	0	25	1116	229	72	160	804	2273	1174	1663	722	1876	607	692	88	1465	664	243	669	2317	47	246	172	511	499	808	1204	1650	126	226	1016	0	671	360	8132	3
ACOX1	1	38	57	124	200	0	915	88	1361	1703	36	96	0	50	1772	865	467	89	1611	2294	172	54	0	2236	52	10	1441	38	648	20	488	256	94	296	469	22	937
ACOX2	1	58	0	0	0	0	3380	671	27	0	69	159	18	2184	331	736	92	2280	40	25	240	0	698	2481	1699	726	0	0	60	1	136	256	362	2	1058	0	500
ACOX3	185	0	44	257	0	0	0	2	2	1	0	0	0	188	1	0	0	0	0	0	1501	0	0	0	0	0	0	0	41	0	0	0	0	0	40	4568	0
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	6390	3446	2497	3687	412	4137	3898	800	3588	1577	3855	4600	4222	502	4703	4802	3744	2231	2520	4984	9053	4058	751	1572	2313	8401	6981	3216	2653	3730	1447	2841	1	4493	2672	363	3381
ACP2	0	0	0	0	0	0	0	1	0	0	259	89	0	0	1	0	0	0	84	12	0	83	0	0	0	0	0	5	0	1	120	0	0	0	0	0	0
ACP5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	0	0	35	0	9	1	0	1	116	7	0	0	83	2411	0	4	192	0	164	304	111	0	29	156	0	123	0	83	104	11	57	0	29	1744	2	0	96
ACPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRC	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	2	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	464	0	109	0	2	0	0	0	3	0	0	0	0	0	0	0	7	72	0	217	0	0	0	0	0	0	0	0	0	55	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ACSF3	0	0	0	21	0	0	0	35	0	12	0	0	0	0	417	242	48	71	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	28
ACSL1	152	1265	7	0	3900	0	463	37	0	0	5	0	0	333	222	261	69	1	164	1	0	87	43	404	25	88	0	7	590	0	389	0	372	0	449	0	599
ACSL3	11288	1823	548	1030	1082	1895	1326	2916	130	946	1134	2758	2436	2407	1018	2907	1357	3518	5786	1018	7252	10974	565	6488	6419	7405	83	1022	9493	206	7675	5366	1787	2330	2367	14882	331
ACSL4	4714	172	465	675	0	95	25	351	4	400	771	0	0	4757	0	9	2037	470	156	220	36	25	2	1373	2744	3	369	850	0	70	242	1363	1	362	10	4	2
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	0	0	6	0	0	8	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	7	0
ACSS2	0	0	0	0	8	0	0	306	0	43	0	0	0	0	0	115	18	19	0	0	0	0	16	35	0	731	0	0	0	0	0	0	0	0	0	0	0
ACSS3	0	0	0	1	0	0	0	23	0	1	0	0	814	0	0	0	590	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0
ACTA1	0	0	0	0	15	0	1	2	1	0	3	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACTA2	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	21	0	15
ACTA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTB	73079	84272	23945	38674	72027	114616	53108	44436	43381	21767	89851	68669	58488	62562	52701	44130	92961	62251	47340	87341	56491	30860	65705	57894	35960	62334	48374	38574	63723	82196	77157	74515	32841	120628	46636	63260	69310
ACTBL2	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	8869	18038	14797	20326	22573	38497	20923	23783	7879	14016	32985	22876	32808	13176	18175	3366	27363	27891	24917	37611	41928	9188	32210	18547	10726	18996	14123	14735	36470	35971	26725	14480	8934	23993	21417	18430	18514
ACTG1P17	0	0	0	0	0	0	2074	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	0	4	1	0	0	3	3	4	2	1	2	0	0	1	2	0	1	1	1077	2	0	0	0	1	0	0	0	4	1	1	0	0	1162	985	580	0	107
ACTG1P4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	7782	3420	825	287	26	7050	1494	1532	243	2181	1776	2262	224	3	1612	1673	1048	4084	162	18	0	1843	75	4012	69	1495	556	1018	3443	2820	4548	3894	578	3469	980	4847	323
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	1553	755	752	909	942	580	346	571	1420	784	347	1141	3174	57	1615	488	2621	949	629	534	807	821	1312	2039	292	1775	237	371	3197	4186	395	379	163	1206	904	2727	1099
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	0	0	0	0	164	0	0	0	0	0	0	0	339	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	1	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	2826	832	538	1897	440	500	1208	365	412	579	474	781	1351	1169	153	515	557	1048	392	962	1243	1308	1302	1035	535	928	531	762	628	1498	1125	135	559	2208	1183	1867	1918
ACTR10	64	168	0	58	5630	26	325	302	817	20	211	7	2291	0	266	111	37	3035	2735	3515	3117	5	289	2397	1763	838	1541	1000	531	396	382	350	17	0	1821	2	43
ACTR1A	2561	2368	0	12	88	60	11	199	1291	452	448	839	277	576	3293	1425	942	1709	613	2	1614	137	5050	71	137	2583	106	584	2825	5	379	880	689	27	464	6866	697
ACTR1B	612	0	0	0	0	3	0	0	0	0	0	35	0	0	0	37	0	22	0	14	0	2	67	0	629	1	0	0	3	0	0	3	0	0	0	0	0
ACTR2	1483	1832	2004	1842	347	1615	1617	2201	1405	4063	6024	4240	5965	2843	5386	3932	2615	3126	6738	9137	8113	6986	5624	3111	3974	1615	1504	1888	2321	7800	5049	6092	3822	4683	2689	2229	8683
ACTR3	804	1984	618	197	1351	245	3358	1252	721	629	1857	230	874	38	2061	16	1568	1211	482	386	1836	4124	159	0	37	2810	90	1519	2424	2260	13727	1730	5171	436	1984	536	656
ACTR3B	0	0	39	0	0	123	0	0	13	0	163	893	0	0	261	936	225	0	0	0	0	0	0	0	0	489	0	0	99	1	0	0	25	0	5	0	231
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
ACTR5	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	39	0	206	0	0	1	0	19	0	0	2	2104	0	0	178	0	0	0	0	46	1	0
ACTR6	467	2150	1273	751	395	919	125	1595	1492	432	150	1112	28	42	1432	642	173	1799	863	2157	3	2560	84	2	9030	269	20	7	679	94	2617	478	2509	538	1530	46	977
ACTR8	572	0	1109	1911	373	2	0	0	17	20	0	2	0	0	4	73	243	282	0	0	0	0	0	890	31	0	1	6	159	0	0	709	4	9	0	0	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACVR1	0	13	0	10	1	1	0	0	0	0	2124	0	0	0	160	1	0	114	0	187	6178	0	0	0	0	0	0	0	0	0	0	4852	0	9	0	0	0
ACVR1B	0	0	3	0	0	0	0	18	0	0	3	0	5	0	0	0	0	0	0	0	2	66	0	0	0	0	0	39	0	0	3	0	0	0	12	0	0
ACVR1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	5484	35	15	877	18	353	1676	1268	465	0	658	1102	36	1300	1240	495	172	875	59	1762	1	3832	854	2149	320	165	14	0	934	58	63	3	864	3607	16	226	1
ACVR2B	0	0	0	0	519	107	17	116	0	0	0	2139	0	237	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	3584	0	0	0	0	402	0
ACVR2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1	0	0	1	85	0	4	0	13	0	0	15	38	0	0	71	146	0	29	0	0	53	0	4	25	2	2	6	32	42	0	0	2	0	27	19	0	0
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	0	829	92	0	215	0	353	134	0	6	352	243	0	61	206	44	732	9	8	514	0	0	9	270	34	825	50	102	0	226	0	1	139	0	26	80	531
ACYP2	0	0	0	0	0	0	0	0	0	0	104	0	35	366	0	0	28	260	24	0	10	0	5	20	4	11	0	0	806	0	28	431	0	0	0	1534	0
ADA	0	0	178	4	294	187	34	0	0	149	0	95	0	828	7	182	0	33	455	0	0	0	0	0	0	0	3	47	1	0	32	0	211	0	40	0	0
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	16	31	44	598	647	92	245	858	132	1304	437	0	1	1	1401	1264	193	212	254	1	2214	132	1421	202	159	0	0	17	760	1	159	1430	0	2782	463	0	2004
ADAM10	9765	6948	3077	3565	5966	396	2113	5150	4425	5129	3216	8144	6950	6976	3571	11176	1692	661	3156	1094	8185	6988	9770	3862	12019	6384	7517	3505	9544	6934	19573	17852	14957	6077	6469	14605	7380
ADAM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAM12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	27	0	0	1	0	0	1500	0	0	0	0	0	493	498	0	0	0	0	0
ADAM15	0	0	2	2	3	0	0	0	0	7	9	0	59	17	0	0	0	106	222	7174	530	54	0	17	0	669	1	4	1	0	56	0	0	0	6	1	0
ADAM17	3985	8436	2601	2007	3081	1731	7601	1830	2011	2699	1817	3816	3557	4667	4297	6886	2545	3047	2335	1822	1601	3844	3626	1573	3712	3183	4372	4077	398	15854	8701	2237	3336	1320	1384	5116	3564
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	0	1147	2828	2085	5	2	951	436	1818	725	852	1682	0	3262	6	485	2729	807	3038	177	612	1842	200	54	1586	7	198	1680	945	1	685	1489	2047	6489	2289	241	80
ADAM1A	47	0	0	0	0	0	0	30	0	0	0	0	0	211	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	2426	0	29	32	0	0	0	0	0	0	2599	0	749	1	3	0	0	0	0	0	43	284	0	4	0	2	0	0	0	162	0	22	0	0	358	0	0
ADAM23	0	124	9	0	0	0	8	2	18	0	0	0	365	0	5	135	12	0	0	0	3	0	0	0	62	229	0	0	18	0	0	993	740	0	0	0	0
ADAM28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	42	0	1	0	2	0
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	4	0	0	0	0	0	0	924	0	0	0	16	0	0	0	0	124	0	0
ADAM9	229	2370	191	626	419	1531	323	678	1554	838	489	477	4058	1214	896	74	23	1091	99	1386	4385	1593	139	4770	3822	700	0	331	771	4453	390	4632	8797	7515	34	4701	7
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	5	0	22	606	0	0	193	25	0	0	0	0	0	79	0	0	189	0	0	0	585	0	0	0	0	0	0	133	0	0	0	1	0	0	82	0	10
ADAMTS13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	35	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	1	211	0	0	11	0	0	11	0	34	238	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAMTS20	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	1	0	1050	0	0	0	0	0	0	0	2	0	110	0	0	0	0	0
ADAMTS3	0	0	2	0	0	0	0	0	23	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	1455	180	0	0
ADAMTS4	0	1	0	0	2171	0	1349	325	1	470	0	1622	0	0	0	1	0	0	0	2214	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	0	1	0	2	42	0	0	0	1	46	0	0	0	0	583	1	0	339	2562	0	0	8	0	107	0	2	0	5	441	0	730	1	0	3	0	0	0
ADAMTS7	0	213	0	0	0	0	0	0	0	373	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
ADAMTS7P1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	140	0	0	0	135	0	48	0	1	2523	425	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0
ADAMTSL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	63	0	152	0	0	0	0	0	100	0	0	0	0	0	0	0	10	0	0	0
